"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"1211","Steve McNair","TEN",400,250,62.5,"3,215",8,24,6,7,1.8,"73","19","108",100.4,2003
"1212","Peyton Manning","IND",566,379,67,"4,267",7.5,29,5.1,10,1.8,"79t","18","107",99,2003
"1213","Daunte Culpepper","MIN",454,295,65,"3,479",7.7,25,5.5,11,2.4,"59t","37","196",96.4,2003
"1214","Trent Green","KC",523,330,63.1,"4,039",7.7,24,4.6,12,2.3,"67t","20","130",92.6,2003
"1215","Jake Plummer","DEN",302,189,62.6,"2,182",7.2,15,5,7,2.3,"60","14","73",91.2,2003
"1216","Brett Favre","GB",471,308,65.4,"3,361",7.1,32,6.8,21,4.5,"66t","19","137",90.4,2003
"1217","Aaron Brooks","NO",518,306,59.1,"3,546",6.8,24,4.6,8,1.5,"76t","34","195",88.8,2003
"1218","Matt Hasselbeck","SEA",513,313,61,"3,841",7.5,26,5.1,15,2.9,"80t","42","246",88.8,2003
"1219","Jon Kitna","CIN",520,324,62.3,"3,591",6.9,26,5,15,2.9,"82t","37","249",87.4,2003
"1220","Tom Brady","NE",527,317,60.1,"3,620",6.9,23,4.4,12,2.3,"82t","32","219",85.9,2003
"1221","Chad Pennington","NYJ",297,189,63.6,"2,139",7.2,13,4.4,12,4,"65t","25","160",82.9,2003
"1222","Brad Johnson","TB",570,354,62.1,"3,811",6.7,26,4.6,21,3.7,"76t","20","111",81.5,2003
"1223","Marc Bulger","STL",532,336,63.2,"3,845",7.2,22,4.1,22,4.1,"48","37","288",81.4,2003
"1224","Jake Delhomme","CAR",449,266,59.2,"3,219",7.2,19,4.2,16,3.6,"67t","23","168",80.6,2003
"1225","Jeff Garcia","SF",392,225,57.4,"2,704",6.9,18,4.6,13,3.3,"75t","21","104",80.1,2003
"1226","Donovan McNabb","PHI",478,275,57.5,"3,216",6.7,16,3.4,11,2.3,"59","43","253",79.6,2003
"1227","Patrick Ramsey","WAS",337,179,53.1,"2,166",6.4,14,4.2,9,2.7,"64","30","206",75.8,2003
"1228","Tommy Maddox","PIT",519,298,57.4,"3,414",6.6,18,3.5,17,3.3,"53","41","242",75.3,2003
"1229","Kelly Holcomb","CLE",302,193,63.9,"1,797",6,10,3.3,12,4,"68t","21","166",74.6,2003
"1230","Rich Gannon","OAK",225,125,55.6,"1,274",5.7,6,2.7,4,1.8,"46t","17","90",73.5,2003
"1231","Drew Bledsoe","BUF",471,274,58.2,"2,860",6.1,11,2.3,12,2.5,"54t","49","371",73,2003
"1232","Byron Leftwich","JAX",418,239,57.2,"2,819",6.7,14,3.4,16,3.8,"84t","19","90",73,2003
"1233","Jay Fiedler","MIA",314,179,57,"2,138",6.8,11,3.5,13,4.1,"59","19","126",72.4,2003
"1234","Quincy Carter","DAL",505,292,57.8,"3,302",6.5,17,3.4,21,4.2,"64","37","185",71.4,2003
"1235","Kerry Collins","NYG",500,284,56.8,"3,110",6.2,13,2.6,16,3.2,"77t","28","164",70.7,2003
"1236","Jeff Blake","ARI",367,208,56.7,"2,247",6.1,13,3.5,15,4.1,"71t","19","132",69.6,2003
"1237","David Carr","HOU",295,167,56.6,"2,013",6.8,9,3,13,4.4,"78t","15","90",69.5,2003
"1238","Drew Brees","SD",356,205,57.6,"2,108",5.9,11,3.1,15,4.2,"68t","21","178",67.5,2003
"1239","Doug Johnson","ATL",243,136,56,"1,655",6.8,8,3.3,12,4.9,"86t","19","121",67.5,2003
"1240","Joey Harrington","DET",554,309,55.8,"2,880",5.2,17,3.1,22,4,"72t","9","55",63.9,2003
"1241","Kyle Boller","BAL",224,116,51.8,"1,260",5.6,7,3.1,9,4,"73t","17","92",62.4,2003
"1242","Kordell Stewart","CHI",251,126,50.2,"1,418",5.7,7,2.8,12,4.8,"61t","25","146",56.8,2003
"1243","Peyton Manning","IND",497,336,67.6,"4,557",9.2,49,9.9,10,2,"80t","13","101",121.1,2004
"1244","Daunte Culpepper","MIN",548,379,69.2,"4,717",8.6,39,7.1,11,2,"82t","46","238",110.9,2004
"1245","Drew Brees","SD",400,262,65.5,"3,159",7.9,27,6.8,7,1.8,"79t","18","131",104.8,2004
"1246","Donovan McNabb","PHI",469,300,64,"3,875",8.3,31,6.6,8,1.7,"80","32","192",104.7,2004
"1247","Ben Roethlisberger","PIT",295,196,66.4,"2,621",8.9,17,5.8,11,3.7,"58","30","213",98.1,2004
"1248","Brian Griese","TB",336,233,69.3,"2,632",7.8,20,6,12,3.6,"68","26","169",97.5,2004
"1249","Trent Green","KC",556,369,66.4,"4,591",8.3,27,4.9,17,3.1,"70t","32","227",95.2,2004
"1250","Marc Bulger","STL",485,321,66.2,"3,964",8.2,21,4.3,14,2.9,"56","41","302",93.7,2004
"1251","Tom Brady","NE",474,288,60.8,"3,692",7.8,28,5.9,14,3,"50","26","162",92.6,2004
"1252","Brett Favre","GB",540,346,64.1,"4,088",7.6,30,5.6,17,3.1,"79t","12","93",92.4,2004
"1253","Chad Pennington","NYJ",370,242,65.4,"2,673",7.2,16,4.3,9,2.4,"48","18","103",91,2004
"1254","Jake Delhomme","CAR",533,310,58.2,"3,886",7.3,29,5.4,15,2.8,"63","33","246",87.3,2004
"1255","Billy Volek","TEN",357,218,61.1,"2,486",7,18,5,10,2.8,"48t","30","216",87.1,2004
"1256","Kurt Warner","NYG",277,174,62.8,"2,054",7.4,6,2.2,4,1.4,"62t","39","196",86.5,2004
"1257","Jake Plummer","DEN",521,303,58.2,"4,089",7.8,27,5.2,20,3.8,"85t","15","90",84.5,2004
"1258","David Carr","HOU",466,285,61.2,"3,531",7.6,16,3.4,14,3,"69","49","301",83.5,2004
"1259","Matt Hasselbeck","SEA",474,279,58.9,"3,382",7.1,22,4.6,15,3.2,"60","30","155",83.1,2004
"1260","Byron Leftwich","JAX",441,267,60.5,"2,941",6.7,15,3.4,10,2.3,"65","25","114",82.2,2004
"1261","Aaron Brooks","NO",542,309,57,"3,810",7,21,3.9,16,3,"57","41","223",79.5,2004
"1262","Tim Rattay","SF",325,198,60.9,"2,169",6.7,10,3.1,10,3.1,"65","37","211",78.1,2004
"1263","Michael Vick","ATL",321,181,56.4,"2,313",7.2,14,4.4,12,3.7,"62","46","266",78.1,2004
"1264","Joey Harrington","DET",489,274,56,"3,047",6.2,19,3.9,12,2.5,"62","36","196",77.5,2004
"1265","Carson Palmer","CIN",432,263,60.9,"2,897",6.7,18,4.2,18,4.2,"76t","25","178",77.3,2004
"1266","Jeff Garcia","CLE",252,144,57.1,"1,731",6.9,10,4,9,3.6,"99t","24","99",76.7,2004
"1267","Drew Bledsoe","BUF",450,256,56.9,"2,932",6.5,20,4.4,16,3.6,"69t","37","215",76.6,2004
"1268","Vinny Testaverde","DAL",495,297,60,"3,532",7.1,17,3.4,20,4,"53","34","182",76.4,2004
"1269","Kerry Collins","OAK",513,289,56.3,"3,495",6.8,21,4.1,20,3.9,"63","25","144",74.8,2004
"1270","Patrick Ramsey","WAS",272,169,62.1,"1,665",6.1,10,3.7,11,4,"51","23","137",74.8,2004
"1271","Josh McCown","ARI",408,233,57.1,"2,511",6.2,11,2.7,10,2.5,"48","31","263",74.1,2004
"1272","Kyle Boller","BAL",464,258,55.6,"2,559",5.5,13,2.8,11,2.4,"57t","35","247",70.9,2004
"1273","Mark Brunell","WAS",237,118,49.8,"1,194",5,7,3,6,2.5,"49","15","105",63.9,2004
"1274","Ken Dorsey","SF",226,123,54.4,"1,231",5.5,6,2.6,9,4,"59","13","94",62.4,2004
"1275","","MIA",356,191,53.6,"1,893",5.3,11,3.1,15,4.2,"38","23","136",61.7,2004
"1276","Peyton Manning","IND",453,305,67.3,"3,747",8.3,28,6.2,10,2.2,"80t","17","81",104.1,2005
"1277","Carson Palmer","CIN",509,345,67.8,"3,836",7.5,32,6.3,12,2.4,"70t","19","105",101.1,2005
"1278","Ben Roethlisberger","PIT",268,168,62.7,"2,385",8.9,17,6.3,9,3.4,"85t","23","129",98.6,2005
"1279","Matt Hasselbeck","SEA",449,294,65.5,"3,459",7.7,24,5.3,9,2,"56","24","154",98.2,2005
"1280","Marc Bulger","STL",287,192,66.9,"2,297",8,14,4.9,9,3.1,"57t","26","188",94.4,2005
"1281","Tom Brady","NE",530,334,63,"4,110",7.8,26,4.9,14,2.6,"71","26","188",92.3,2005
"1282","Jake Plummer","DEN",456,277,60.8,"3,366",7.4,18,4,7,1.5,"72","22","135",90.2,2005
"1283","Trent Green","KC",507,317,62.5,"4,014",7.9,17,3.4,10,2,"60t","32","204",90.1,2005
"1284","Byron Leftwich","JAX",302,175,58,"2,123",7,15,5,5,1.7,"45t","23","110",89.3,2005
"1285","Drew Brees","SD",500,323,64.6,"3,576",7.2,24,4.8,15,3,"54","27","223",89.2,2005
"1286","Brad Johnson","MIN",294,184,62.6,"1,885",6.4,12,4.1,4,1.4,"80t","23","134",88.9,2005
"1287","Jake Delhomme","CAR",435,262,60.2,"3,421",7.9,24,5.5,16,3.7,"80t","28","214",88.1,2005
"1288","Mark Brunell","WAS",454,262,57.7,"3,050",6.7,23,5.1,10,2.2,"78t","27","213",85.9,2005
"1289","Kurt Warner","ARI",375,242,64.5,"2,713",7.2,11,2.9,9,2.4,"63","23","158",85.8,2005
"1290","Kelly Holcomb","BUF",230,155,67.4,"1,509",6.6,10,4.3,8,3.5,"65","17","140",85.6,2005
"1291","Donovan McNabb","PHI",357,211,59.1,"2,507",7,16,4.5,9,2.5,"91t","19","112",85,2005
"1292","Drew Bledsoe","DAL",499,300,60.1,"3,639",7.3,23,4.6,17,3.4,"71t","49","295",83.7,2005
"1293","Steve McNair","TEN",476,292,61.3,"3,161",6.6,16,3.4,11,2.3,"57","20","134",82.5,2005
"1294","Chris Simms","TB",313,191,61,"2,035",6.5,10,3.2,7,2.2,"78t","29","205",81.4,2005
"1295","Kerry Collins","OAK",565,302,53.5,"3,759",6.7,20,3.5,12,2.1,"79","39","261",77.3,2005
"1296","David Carr","HOU",423,256,60.5,"2,488",5.9,14,3.3,11,2.6,"53t","68","424",77.2,2005
"1297","Trent Dilfer","CLE",333,199,59.8,"2,321",7,11,3.3,12,3.6,"80t","23","139",76.9,2005
"1298","Eli Manning","NYG",557,294,52.8,"3,762",6.8,24,4.3,17,3,"78t","28","184",75.9,2005
"1299","Josh McCown","ARI",270,163,60.4,"1,836",6.8,9,3.3,11,4.1,"49","18","101",74.9,2005
"1300","Michael Vick","ATL",387,214,55.3,"2,412",6.2,15,3.9,13,3.4,"58","33","201",73.1,2005
"1301","Brooks Bollinger","NYJ",266,150,56.4,"1,558",5.9,7,2.6,6,2.3,"60t","32","193",72.9,2005
"1302","Joey Harrington","DET",330,188,57,"2,021",6.1,12,3.6,12,3.6,"86","24","136",72,2005
"1303","Gus Frerotte","MIA",494,257,52,"2,996",6.1,18,3.6,13,2.6,"60t","26","158",71.9,2005
"1304","Kyle Boller","BAL",293,171,58.4,"1,799",6.1,11,3.8,12,4.1,"47t","23","146",71.8,2005
"1305","Anthony Wright","BAL",266,164,61.6,"1,582",6,6,2.3,9,3.4,"48","19","147",71.7,2005
"1306","Brett Favre","GB",607,372,61.3,"3,881",6.4,20,3.3,29,4.8,"59","24","170",70.9,2005
"1307","Aaron Brooks","NO",431,240,55.7,"2,882",6.7,13,3,17,3.9,"66","33","202",70,2005
"1308","","BUF",228,113,49.6,"1,340",5.9,8,3.5,8,3.5,"58","26","197",64.9,2005
"1309","Kyle Orton","CHI",368,190,51.6,"1,869",5.1,9,2.5,13,3.5,"54","30","190",59.7,2005
"1310","Peyton Manning","IND",557,362,65,"4,397",7.9,31,5.6,9,1.6,"68t","14","86",101,2006
"1311","Damon Huard","KC",244,148,60.7,"1,878",7.7,11,4.5,1,0.4,"78","16","106",98,2006
"1312","Drew Brees","NO",554,356,64.3,"4,418",8,26,4.7,11,2,"86t","18","105",96.2,2006
"1313","Donovan McNabb","PHI",316,180,57,"2,647",8.4,18,5.7,6,1.9,"87t","21","140",95.5,2006
"1314","Tony Romo","DAL",337,220,65.3,"2,903",8.6,19,5.6,13,3.9,"56t","21","124",95.1,2006
"1315","Carson Palmer","CIN",520,324,62.3,"4,035",7.8,28,5.4,13,2.5,"74t","36","233",93.9,2006
"1316","Marc Bulger","STL",588,370,62.9,"4,301",7.3,24,4.1,8,1.4,"67t","49","366",92.9,2006
"1317","Philip Rivers","SD",460,284,61.7,"3,388",7.4,22,4.8,9,2,"57t","27","144",92,2006
"1318","Tom Brady","NE",516,319,61.8,"3,529",6.8,24,4.7,12,2.3,"62t","26","175",87.9,2006
"1319","Mark Brunell","WAS",260,162,62.3,"1,789",6.9,8,3.1,4,1.5,"74","12","92",86.5,2006
"1320","","BUF",429,268,62.5,"3,051",7.1,19,4.4,14,3.3,"83t","47","332",84.9,2006
"1321","Jake Delhomme","CAR",431,263,61,"2,805",6.5,17,3.9,11,2.5,"72t","22","167",82.6,2006
"1322","Chad Pennington","NYJ",485,313,64.5,"3,352",6.9,17,3.5,16,3.3,"71t","30","172",82.6,2006
"1323","Steve McNair","BAL",468,295,63,"3,050",6.5,16,3.4,12,2.6,"87t","14","84",82.5,2006
"1324","David Carr","HOU",442,302,68.3,"2,767",6.3,11,2.5,12,2.7,"53","41","240",82.1,2006
"1325","David Garrard","JAX",241,145,60.2,"1,735",7.2,10,4.2,9,3.7,"49","20","119",80.5,2006
"1326","Jon Kitna","DET",596,372,62.4,"4,208",7.1,21,3.5,22,3.7,"60t","63","388",79.9,2006
"1327","Eli Manning","NYG",522,301,57.7,"3,244",6.2,24,4.6,18,3.5,"55t","25","186",77,2006
"1328","Matt Hasselbeck","SEA",371,210,56.6,"2,442",6.6,18,4.8,15,4,"72t","34","229",76,2006
"1329","Michael Vick","ATL",388,204,52.6,"2,474",6.4,20,5.2,13,3.4,"55","45","303",75.7,2006
"1330","Ben Roethlisberger","PIT",469,280,59.7,"3,513",7.5,18,3.8,23,4.9,"67t","46","280",75.4,2006
"1331","Alex Smith","SF",442,257,58.1,"2,890",6.5,16,3.6,16,3.6,"75","35","202",74.8,2006
"1332","Matt Leinart","ARI",377,214,56.8,"2,547",6.8,11,2.9,12,3.2,"58","21","158",74,2006
"1333","Rex Grossman","CHI",480,262,54.6,"3,193",6.7,23,4.8,20,4.2,"62","21","142",73.9,2006
"1334","Brett Favre","GB",613,343,56,"3,885",6.3,18,2.9,18,2.9,"82t","21","134",72.7,2006
"1335","Charlie Frye","CLE",393,252,64.1,"2,454",6.2,10,2.5,17,4.3,"75","44","262",72,2006
"1336","Brad Johnson","MIN",439,270,61.5,"2,750",6.3,9,2,15,3.4,"46","29","200",72,2006
"1337","Jake Plummer","DEN",317,175,55.2,"1,994",6.3,11,3.5,13,4.1,"83t","18","111",68.8,2006
"1338","Joey Harrington","MIA",388,223,57.5,"2,236",5.8,12,3.1,15,3.9,"48","15","116",68.2,2006
"1339","Vince Young","TEN",357,184,51.5,"2,199",6.2,12,3.4,13,3.6,"53","25","129",66.7,2006
"1340","Bruce Gradkowski","TB",328,177,54,"1,661",5.1,9,2.7,9,2.7,"53","25","146",65.9,2006
"1341","Andrew Walter","OAK",276,147,53.3,"1,677",6.1,3,1.1,13,4.7,"51","46","256",55.8,2006
"1342","Tom Brady","NE",578,398,68.9,"4,806",8.3,50,8.7,8,1.4,"69t","21","128",117.2,2007
"1343","Ben Roethlisberger","PIT",404,264,65.3,"3,154",7.8,32,7.9,11,2.7,"83","47","347",104.1,2007
"1344","David Garrard","JAX",325,208,64,"2,509",7.7,18,5.5,3,0.9,"59t","21","99",102.2,2007
"1345","Peyton Manning","IND",515,337,65.4,"4,040",7.8,31,6,14,2.7,"73t","21","124",98,2007
"1346","Tony Romo","DAL",520,335,64.4,"4,211",8.1,36,6.9,19,3.6,"59t","24","176",97.4,2007
"1347","Brett Favre","GB",535,356,66.5,"4,155",7.8,28,5.2,15,2.8,"82t","15","93",95.7,2007
"1348","Jeff Garcia","TB",327,209,63.9,"2,440",7.5,13,4,4,1.2,"69t","19","104",94.6,2007
"1349","Matt Hasselbeck","SEA",562,352,62.6,"3,966",7.1,28,5,12,2.1,"65","33","204",91.4,2007
"1350","Donovan McNabb","PHI",473,291,61.5,"3,324",7,19,4,7,1.5,"75t","44","227",89.9,2007
"1351","Kurt Warner","ARI",451,281,62.3,"3,417",7.6,27,6,17,3.8,"62","20","140",89.8,2007
"1352","Drew Brees","NO",652,440,67.5,"4,423",6.8,28,4.3,18,2.8,"58","16","109",89.4,2007
"1353","Jay Cutler","DEN",467,297,63.6,"3,497",7.5,20,4.3,14,3,"68t","27","153",88.1,2007
"1354","Matt Schaub","HOU",289,192,66.4,"2,241",7.8,9,3.1,9,3.1,"77t","16","126",87.2,2007
"1355","Carson Palmer","CIN",575,373,64.9,"4,131",7.2,26,4.5,20,3.5,"70t","17","119",86.7,2007
"1356","Chad Pennington","NYJ",260,179,68.8,"1,765",6.8,10,3.9,9,3.5,"57t","26","178",86.1,2007
"1357","Sage Rosenfels","HOU",240,154,64.2,"1,684",7,15,6.2,12,5,"53t","6","48",84.8,2007
"1358","Derek Anderson","CLE",527,298,56.5,"3,787",7.2,29,5.5,19,3.6,"78t","14","109",82.5,2007
"1359","Philip Rivers","SD",460,277,60.2,"3,152",6.8,21,4.6,15,3.3,"49t","22","163",82.4,2007
"1360","Jon Kitna","DET",561,355,63.3,"4,068",7.2,18,3.2,20,3.6,"91t","51","320",80.9,2007
"1361","Jason Campbell","WAS",417,250,60,"2,700",6.5,12,2.9,11,2.6,"54","21","110",77.6,2007
"1362","Joey Harrington","ATL",348,215,61.8,"2,215",6.4,7,2,8,2.3,"69t","32","192",77.2,2007
"1363","Damon Huard","KC",332,206,62,"2,257",6.8,11,3.3,13,3.9,"58","36","234",76.8,2007
"1364","Brian Griese","CHI",262,161,61.5,"1,803",6.9,10,3.8,12,4.6,"81t","15","114",75.6,2007
"1365","Kyle Boller","BAL",275,168,61.1,"1,743",6.3,9,3.3,10,3.6,"53","24","159",75.2,2007
"1366","Eli Manning","NYG",529,297,56.1,"3,336",6.3,23,4.3,20,3.8,"60t","27","217",73.9,2007
"1367","Vince Young","TEN",382,238,62.3,"2,546",6.7,9,2.4,17,4.5,"73","25","157",71.1,2007
"1368","Cleo Lemon","MIA",309,173,56,"1,773",5.7,6,1.9,6,1.9,"64t","25","166",71,2007
"1369","Tarvaris Jackson","MIN",294,171,58.2,"1,911",6.5,9,3.1,12,4.1,"71","19","70",70.8,2007
"1370","Trent Edwards","BUF",269,151,56.1,"1,630",6.1,7,2.6,8,3,"70t","12","105",70.4,2007
"1371","Marc Bulger","STL",378,221,58.5,"2,392",6.3,11,2.9,15,4,"40","37","269",70.3,2007
"1372","Brodie Croyle","KC",224,127,56.7,"1,227",5.5,6,2.7,6,2.7,"35","17","101",69.9,2007
"1373","Rex Grossman","CHI",225,122,54.2,"1,411",6.3,4,1.8,7,3.1,"59t","25","198",66.4,2007
"1374","Kellen Clemens","NYJ",250,130,52,"1,529",6.1,5,2,10,4,"56","27","138",60.9,2007
"1375","Philip Rivers","SD",478,312,65.3,"4,009",8.4,34,7.1,11,2.3,"67","25","151",105.5,2008
"1376","Chad Pennington","MIA",476,321,67.4,"3,653",7.7,19,4,7,1.5,"80t","24","121",97.4,2008
"1377","Kurt Warner","ARI",598,401,67.1,"4,583",7.7,30,5,14,2.3,"79t","26","182",96.9,2008
"1378","Drew Brees","NO",635,413,65,"5,069",8,34,5.3,17,2.7,"84t","13","92",96.2,2008
"1379","Peyton Manning","IND",555,371,66.8,"4,002",7.2,27,4.9,12,2.2,"75","14","86",95,2008
"1380","Aaron Rodgers","GB",536,341,63.6,"4,038",7.5,28,5.2,13,2.4,"71t","34","231",93.8,2008
"1381","Matt Schaub","HOU",380,251,66,"3,043",8,15,4,10,2.6,"65","23","149",92.7,2008
"1382","Tony Romo","DAL",450,276,61.3,"3,448",7.7,26,5.8,14,3.1,"75t","20","123",91.4,2008
"1383","Jeff Garcia","TB",376,244,64.9,"2,712",7.2,12,3.2,6,1.6,"71t","23","100",90.2,2008
"1384","Matt Cassel","NE",516,327,63.4,"3,693",7.2,21,4.1,11,2.1,"76t","47","219",89.4,2008
"1385","Matt Ryan","ATL",434,265,61.1,"3,440",7.9,16,3.7,11,2.5,"70t","17","104",87.7,2008
"1386","Shaun Hill","SF",288,181,62.9,"2,046",7.1,13,4.5,8,2.8,"48t","23","148",87.5,2008
"1387","Seneca Wallace","SEA",242,141,58.3,"1,532",6.3,11,4.5,3,1.2,"90t","14","76",87,2008
"1388","Eli Manning","NYG",479,289,60.3,"3,238",6.8,21,4.4,10,2.1,"48","27","174",86.4,2008
"1389","Donovan McNabb","PHI",571,345,60.4,"3,916",6.9,23,4,11,1.9,"90t","23","149",86.4,2008
"1390","Jay Cutler","DEN",616,384,62.3,"4,526",7.3,25,4.1,18,2.9,"93t","11","69",86,2008
"1391","Trent Edwards","BUF",374,245,65.5,"2,699",7.2,11,2.9,10,2.7,"65","23","143",85.4,2008
"1392","Jake Delhomme","CAR",414,246,59.4,"3,288",7.9,15,3.6,12,2.9,"65t","20","130",84.7,2008
"1393","Jason Campbell","WAS",506,315,62.2,"3,245",6.4,13,2.6,6,1.2,"67t","38","266",84.3,2008
"1394","David Garrard","JAX",535,335,62.6,"3,620",6.8,15,2.8,13,2.4,"41","42","288",81.7,2008
"1395","Brett Favre","NYJ",522,343,65.7,"3,472",6.7,22,4.2,22,4.2,"56t","30","213",81,2008
"1396","Joe Flacco","BAL",428,257,60,"2,971",6.9,14,3.3,12,2.8,"70t","32","276",80.3,2008
"1397","Kerry Collins","TEN",415,242,58.3,"2,676",6.5,12,2.9,7,1.7,"56t","8","60",80.2,2008
"1398","Ben Roethlisberger","PIT",469,281,59.9,"3,301",7,17,3.6,15,3.2,"65t","46","284",80.1,2008
"1399","Kyle Orton","CHI",465,272,58.5,"2,972",6.4,18,3.9,12,2.6,"65t","27","160",79.6,2008
"1400","JaMarcus Russell","OAK",368,198,53.8,"2,423",6.6,13,3.5,8,2.2,"84t","31","210",77.1,2008
"1401","Tyler Thigpen","KC",420,230,54.8,"2,608",6.2,18,4.3,12,2.9,"75","26","162",76,2008
"1402","Gus Frerotte","MIN",301,178,59.1,"2,157",7.2,12,4,15,5,"99t","29","164",73.7,2008
"1403","Dan Orlovsky","DET",255,143,56.1,"1,616",6.3,8,3.1,8,3.1,"96t","14","95",72.6,2008
"1404","Marc Bulger","STL",440,251,57,"2,720",6.2,11,2.5,13,3,"80t","38","263",71.4,2008
"1405","Ryan Fitzpatrick","CIN",372,221,59.4,"1,905",5.1,8,2.1,9,2.4,"79","38","193",70,2008
"1406","Derek Anderson","CLE",283,142,50.2,"1,615",5.7,9,3.2,8,2.8,"70","14","87",66.5,2008
"1407","Drew Brees","NO",514,363,70.6,"4,388",8.5,34,6.6,11,2.1,"75t","20","135",109.6,2009
"1408","Brett Favre","MIN",531,363,68.4,"4,202",7.9,33,6.2,7,1.3,"63","34","247",107.2,2009
"1409","Philip Rivers","SD",486,317,65.2,"4,254",8.8,28,5.8,9,1.9,"81t","25","167",104.4,2009
"1410","Aaron Rodgers","GB",541,350,64.7,"4,434",8.2,30,5.5,7,1.3,"83t","50","306",103.2,2009
"1411","Ben Roethlisberger","PIT",506,337,66.6,"4,328",8.6,26,5.1,12,2.4,"60t","50","348",100.5,2009
"1412","Peyton Manning","IND",571,393,68.8,"4,500",7.9,33,5.8,16,2.8,"80t","10","74",99.9,2009
"1413","Matt Schaub","HOU",583,396,67.9,"4,770",8.2,29,5,15,2.6,"72t","25","149",98.6,2009
"1414","Tony Romo","DAL",550,347,63.1,"4,483",8.2,26,4.7,9,1.6,"80t","34","196",97.6,2009
"1415","Tom Brady","NE",565,371,65.7,"4,398",7.8,28,5,13,2.3,"81t","16","86",96.2,2009
"1416","Kurt Warner","ARI",513,339,66.1,"3,753",7.3,26,5.1,14,2.7,"45","24","172",93.2,2009
"1417","Eli Manning","NYG",509,317,62.3,"4,021",7.9,27,5.3,14,2.8,"74t","30","216",93.1,2009
"1418","Donovan McNabb","PHI",443,267,60.3,"3,553",8,22,5,10,2.3,"60t","35","264",92.9,2009
"1419","Joe Flacco","BAL",499,315,63.1,"3,613",7.2,21,4.2,12,2.4,"72t","36","218",88.9,2009
"1420","Kyle Orton","DEN",541,336,62.1,"3,802",7,21,3.9,12,2.2,"87t","29","159",86.8,2009
"1421","Jason Campbell","WAS",507,327,64.5,"3,618",7.1,20,3.9,15,3,"84","43","285",86.4,2009
"1422","Carson Palmer","CIN",466,282,60.5,"3,094",6.6,21,4.5,13,2.8,"73","26","213",83.6,2009
"1423","David Garrard","JAX",516,314,60.9,"3,597",7,15,2.9,10,1.9,"63","42","236",83.5,2009
"1424","Vince Young","TEN",259,152,58.7,"1,879",7.2,10,3.9,7,2.7,"66t","9","36",82.8,2009
"1425","Alex Smith","SF",372,225,60.5,"2,350",6.3,18,4.8,12,3.2,"73t","22","134",81.5,2009
"1426","Matt Ryan","ATL",451,263,58.3,"2,916",6.5,22,4.9,14,3.1,"90t","19","92",80.9,2009
"1427","Jay Cutler","CHI",555,336,60.5,"3,666",6.6,27,4.9,26,4.7,"71","35","204",76.8,2009
"1428","Chad Henne","MIA",451,274,60.8,"2,878",6.4,12,2.7,14,3.1,"67","26","176",75.2,2009
"1429","Matt Hasselbeck","SEA",488,293,60,"3,029",6.2,17,3.5,17,3.5,"53","32","209",75.1,2009
"1430","Marc Bulger","STL",247,140,56.7,"1,469",6,5,2,6,2.4,"50","14","85",70.7,2009
"1431","Matt Cassel","KC",493,271,55,"2,924",5.9,16,3.2,16,3.2,"61","42","243",69.9,2009
"1432","Ryan Fitzpatrick","BUF",227,127,56,"1,422",6.3,9,4,10,4.4,"98t","21","127",69.7,2009
"1433","Brady Quinn","CLE",256,136,53.1,"1,339",5.2,8,3.1,7,2.7,"59t","19","104",67.2,2009
"1434","Mark Sanchez","NYJ",364,196,53.9,"2,444",6.7,12,3.3,20,5.5,"65t","26","195",63,2009
"1435","Matthew Stafford","DET",377,201,53.3,"2,267",6,13,3.5,20,5.3,"75t","24","169",61,2009
"1436","Josh Freeman","TB",290,158,54.5,"1,855",6.4,10,3.5,18,6.2,"42t","20","102",59.8,2009
"1437","Jake Delhomme","CAR",321,178,55.5,"2,015",6.3,8,2.5,18,5.6,"52","23","187",59.4,2009
"1438","JaMarcus Russell","OAK",246,120,48.8,"1,287",5.2,3,1.2,11,4.5,"86t","33","207",50,2009
"1439","Tom Brady","NE",492,324,65.8,"3,900",7.9,36,7.3,4,0.8,"79t","25","175",111,2010
"1440","Philip Rivers","SD",541,357,66,"4,710",8.7,30,5.5,13,2.4,"59t","38","227",101.8,2010
"1441","Aaron Rodgers","GB",475,312,65.7,"3,922",8.3,28,5.9,11,2.3,"86t","31","193",101.2,2010
"1442","Michael Vick","PHI",372,233,62.6,"3,018",8.1,21,5.7,6,1.6,"91t","34","210",100.2,2010
"1443","Ben Roethlisberger","PIT",389,240,61.7,"3,200",8.2,17,4.4,5,1.3,"56t","32","220",97,2010
"1444","Josh Freeman","TB",474,291,61.4,"3,451",7.3,25,5.3,6,1.3,"64","28","195",95.9,2010
"1445","Joe Flacco","BAL",489,306,62.6,"3,622",7.4,25,5.1,10,2,"67","40","294",93.6,2010
"1446","Matt Cassel","KC",450,262,58.2,"3,116",6.9,27,6,7,1.6,"75t","26","182",93,2010
"1447","Matt Schaub","HOU",574,365,63.6,"4,370",7.6,24,4.2,12,2.1,"60","32","226",92,2010
"1448","Peyton Manning","IND",679,450,66.3,"4,700",6.9,33,4.9,17,2.5,"73t","16","91",91.9,2010
"1449","Matt Ryan","ATL",571,357,62.5,"3,705",6.5,28,4.9,9,1.6,"46","23","158",91,2010
